1948,-19.79619789123535
1949,-11.841747283935547
1950,-36.57512664794922
1951,-27.870691299438477
1952,45.2791633605957
1953,65.53485107421875
1954,45.707881927490234
1955,-70.51612854003906
1956,-33.1508903503418
1957,-11.07844352722168
1958,-15.852560043334961
1959,42.611297607421875
1960,43.213619232177734
1961,-7.26259708404541
1962,-0.0561981201171875
1963,-21.69302749633789
1964,29.07803726196289
1965,62.50908660888672
1966,58.81693649291992
1967,55.48475646972656
1968,-49.26844024658203
1969,0.24538660049438477
1970,9.28188705444336
1971,55.667030334472656
1972,55.2498779296875
1973,57.258453369140625
1974,49.44813537597656
1975,-25.169748306274414
1976,2.590871810913086
1977,-28.484264373779297
1978,-1.8496479988098145
1979,13.25570297241211
1980,14.88984489440918
1981,15.652575492858887
1982,2.6891279220581055
1983,-2.006406784057617
1984,-6.954955577850342
1985,18.235431671142578
1986,-37.29983901977539
1987,-12.518434524536133
1988,36.261474609375
1989,37.56964874267578
1990,59.99454879760742
1991,44.07179260253906
1992,30.394142150878906
1993,-2.2520103454589844
1994,17.643802642822266
1995,15.016879081726074
1996,29.503053665161133
1997,8.844669342041016
1998,16.087696075439453
1999,41.05096435546875
2000,30.32465934753418
2001,61.04186248779297
2002,28.805686950683594
2003,27.208797454833984
2004,35.87806701660156
2005,5.2109198570251465
2006,10.9111967086792
2007,13.877849578857422
2008,42.13355255126953
2009,36.28466796875
2010,17.74608612060547
2011,36.92344284057617
2012,-2.5496273040771484
2013,30.410045623779297
2014,19.771297454833984
2015,41.47140884399414
2016,41.658729553222656
2017,39.643959045410156
2018,42.58161163330078
2019,78.69309997558594
2020,44.839454650878906
2021,45.38849639892578
2022,37.268192291259766
2023,45.33988571166992
2024,46.01882553100586
2025,31.451255798339844
2026,61.98051071166992
2027,41.04925537109375
2028,27.075315475463867
2029,44.96018981933594
2030,10.418888092041016
2031,34.10423278808594
2032,62.572021484375
2033,26.74213218688965
2034,54.34907150268555
2035,71.3560791015625
2036,18.881288528442383
2037,24.754472732543945
2038,16.333614349365234
2039,84.72300720214844
2040,75.86933898925781
2041,49.88909149169922
2042,55.86872482299805
2043,26.334423065185547
2044,41.5722541809082
2045,36.03511047363281
2046,21.435712814331055
2047,59.93452835083008
2048,75.92064666748047
2049,59.88023376464844
2050,51.296607971191406
2051,62.65385437011719
2052,83.38208770751953
2053,78.52330017089844
2054,38.665130615234375
2055,36.98147964477539
2056,76.15872192382812
2057,46.09602737426758
2058,27.447921752929688
2059,39.82548904418945
2060,42.9421272277832
2061,53.18265914916992
2062,65.88349151611328
2063,81.50370025634766
2064,35.52182388305664
2065,67.87690734863281
2066,49.37565231323242
2067,62.164188385009766
2068,90.01746368408203
2069,103.64991760253906
2070,106.07667541503906
2071,84.7946548461914
2072,72.27099609375
2073,93.7785415649414
2074,64.02769470214844
2075,66.55596923828125
2076,51.46229934692383
2077,77.47149658203125
2078,113.58702850341797
2079,79.315673828125
2080,97.91947174072266
2081,37.06688690185547
2082,74.34930419921875
2083,61.5562744140625
2084,81.35671997070312
2085,94.47398376464844
2086,61.55956268310547
2087,80.88784790039062
2088,104.966796875
2089,69.97200775146484
2090,84.06099700927734
2091,76.34567260742188
2092,51.72685623168945
2093,21.70502281188965
2094,29.064233779907227
2095,74.32144927978516
2096,60.59600067138672
2097,80.48880004882812
2098,44.6129150390625
2099,43.179107666015625
2100,45.66547393798828
2101,84.23530578613281
2102,118.8388442993164
2103,108.09414672851562
2104,73.5527572631836
2105,16.271926879882812
2106,54.463497161865234
2107,120.51223754882812
2108,99.48075866699219
2109,128.21112060546875
2110,115.82901763916016
2111,114.87088012695312
2112,72.0669174194336
2113,102.52740478515625
2114,108.3114242553711
2115,130.72467041015625
2116,157.70619201660156
2117,132.28746032714844
2118,70.6306381225586
2119,77.78937530517578
2120,41.20121765136719
2121,58.13430404663086
2122,124.08438873291016
2123,111.681640625
2124,98.68862915039062
2125,17.510635375976562
2126,20.60789680480957
2127,62.38225555419922
2128,85.85189056396484
2129,94.00669860839844
2130,61.49703598022461
2131,72.57489013671875
2132,64.452392578125
2133,33.4449577331543
2134,45.71012878417969
2135,107.55500793457031
2136,127.6999740600586
2137,90.76313781738281
2138,98.20572662353516
2139,29.049850463867188
2140,70.02833557128906
2141,70.97954559326172
2142,143.091552734375
2143,45.414573669433594
2144,75.47994995117188
2145,101.93202209472656
2146,76.10160064697266
2147,59.81275939941406
2148,83.68672180175781
2149,58.8992805480957
2150,60.366920471191406
2151,45.584720611572266
2152,42.40339660644531
2153,62.460052490234375
2154,67.783447265625
2155,93.58036804199219
2156,10.624319076538086
2157,30.765939712524414
2158,62.93805694580078
2159,26.057575225830078
2160,21.270084381103516
2161,26.037242889404297
2162,19.877220153808594
2163,49.858943939208984
2164,55.48822021484375
2165,89.77494049072266
2166,61.45896530151367
2167,38.327415466308594
2168,46.63372802734375
2169,84.6558837890625
2170,91.11998748779297
2171,45.3483772277832
2172,67.3529281616211
2173,82.421875
2174,64.91874694824219
2175,72.68167114257812
2176,45.87739181518555
2177,93.44326782226562
2178,30.847166061401367
2179,64.07498168945312
2180,99.42748260498047
2181,127.32432556152344
2182,48.100914001464844
2183,13.940836906433105
2184,46.2625617980957
2185,68.736083984375
2186,84.43221282958984
2187,153.98065185546875
2188,72.55143737792969
2189,87.47775268554688
2190,96.8505630493164
2191,30.65186309814453
2192,44.65660095214844
2193,103.99922943115234
2194,123.44087982177734
2195,147.00042724609375
2196,135.82887268066406
2197,-19.71044158935547
2198,29.383544921875
2199,85.72496795654297
2200,75.96864318847656
2201,96.91665649414062
2202,61.80570602416992
2203,26.095561981201172
2204,62.63408660888672
2205,47.91236114501953
2206,44.401580810546875
2207,65.8254165649414
2208,66.66278076171875
2209,28.367483139038086
2210,37.33723068237305
2211,30.314163208007812
2212,37.82001495361328
2213,48.06161117553711
2214,80.7822265625
2215,83.29759216308594
2216,110.94752502441406
2217,54.893348693847656
2218,128.48159790039062
2219,111.93568420410156
2220,112.31718444824219
2221,13.252315521240234
2222,6.6762542724609375
2223,35.6522102355957
2224,79.08370208740234
2225,38.753761291503906
2226,83.8358154296875
2227,67.48635864257812
2228,88.54296875
2229,9.649503707885742
2230,34.015716552734375
2231,64.23575592041016
2232,56.02830505371094
2233,57.943572998046875
2234,46.29909133911133
2235,45.789634704589844
2236,25.50501823425293
2237,44.34218215942383
2238,12.474085807800293
2239,58.09829330444336
2240,52.020668029785156
2241,55.49604797363281
2242,46.518959045410156
2243,30.201292037963867
2244,66.83392333984375
2245,89.38044738769531
2246,-5.6725873947143555
2247,-11.667092323303223
2248,-8.678614616394043
2249,52.919158935546875
2250,32.252960205078125
2251,11.472763061523438
2252,31.96082305908203
2253,7.629460334777832
2254,4.015626907348633
2255,-18.013275146484375
2256,1.7259345054626465
2257,38.445316314697266
2258,68.132568359375
2259,55.176536560058594
2260,45.4128303527832
2261,37.644378662109375
2262,42.58461380004883
2263,38.487548828125
2264,36.54052734375
2265,11.705703735351562
2266,59.31849670410156
2267,111.29924011230469
2268,18.56395149230957
2269,-6.101233005523682
2270,41.11595916748047
2271,24.70340347290039
2272,73.7822036743164
2273,62.93653869628906
2274,5.72247314453125
2275,-3.739445686340332
2276,45.24899673461914
2277,60.85450744628906
2278,8.543401718139648
2279,89.68377685546875
2280,14.641578674316406
2281,53.26380157470703
2282,63.72407531738281
2283,38.204593658447266
2284,49.43394088745117
2285,59.140323638916016
2286,31.453794479370117
2287,89.33468627929688
2288,47.6131706237793
2289,92.99971008300781
2290,18.65010643005371
2291,49.2397346496582
2292,32.66123580932617
2293,52.16382598876953
2294,100.53488159179688
2295,91.57783508300781
2296,58.967674255371094
2297,45.828529357910156
2298,72.81082153320312
2299,55.02704620361328
2300,32.474266052246094
2301,32.60041809082031
2302,36.38755416870117
2303,60.588348388671875
2304,74.2761001586914
2305,76.1168441772461
2306,118.46916198730469
2307,88.52082061767578
2308,108.37866973876953
2309,26.206512451171875
2310,72.1256332397461
2311,96.42119598388672
2312,85.3420639038086
2313,116.64277648925781
2314,110.31227111816406
2315,85.14425659179688
2316,35.53310012817383
2317,20.426326751708984
2318,65.22068786621094
2319,63.87160110473633
2320,62.38142395019531
2321,99.8155517578125
2322,74.39924621582031
2323,72.92341613769531
2324,59.00172805786133
2325,33.115135192871094
2326,35.02064514160156
2327,41.710323333740234
2328,77.09668731689453
2329,119.26640319824219
2330,87.27418518066406
2331,102.39469909667969
2332,81.64275360107422
2333,52.234840393066406
2334,44.754661560058594
2335,56.28516387939453
2336,35.10300064086914
2337,82.52244567871094
2338,52.56972122192383
2339,73.14029693603516
2340,43.463348388671875
2341,36.68742370605469
2342,106.86941528320312
2343,102.35871124267578
2344,131.24778747558594
2345,105.74598693847656
2346,50.671974182128906
2347,83.29440307617188
2348,116.80994415283203
2349,69.03592681884766
2350,49.87188720703125
2351,54.2812614440918
2352,52.440025329589844
2353,33.36268615722656
2354,58.7018928527832
2355,32.011131286621094
2356,110.0840835571289
2357,147.70263671875
2358,87.49954986572266
2359,41.51248550415039
2360,74.49076843261719
2361,67.55638122558594
2362,81.5818099975586
2363,98.10293579101562
2364,79.41387939453125
2365,113.02753448486328
2366,83.29766845703125
2367,85.31881713867188
2368,96.51350402832031
2369,124.26757049560547
2370,65.46234130859375
2371,172.03213500976562
2372,79.9201889038086
2373,73.41720581054688
2374,114.04821014404297
2375,122.68158721923828
2376,39.8481559753418
2377,64.36332702636719
2378,100.73570251464844
2379,113.32071685791016
2380,96.18278503417969
2381,26.652490615844727
2382,116.05223083496094
2383,58.58496856689453
2384,95.75846099853516
2385,145.6616668701172
2386,174.8661651611328
2387,113.30415344238281
2388,118.34689331054688
2389,70.87953186035156
2390,54.040931701660156
2391,125.26038360595703
2392,51.13283920288086
2393,113.36296081542969
2394,101.10079956054688
2395,61.825225830078125
2396,88.49134826660156
2397,40.663230895996094
2398,47.08656311035156
2399,104.31843566894531
2400,128.806396484375
2401,64.70246887207031
2402,159.89942932128906
2403,96.67579650878906
2404,93.33175659179688
2405,79.27857208251953
2406,83.09363555908203
2407,92.07050323486328
2408,95.75187683105469
2409,87.03604125976562
2410,80.17608642578125
2411,96.07157135009766
2412,80.70835876464844
2413,60.788047790527344
2414,43.27722930908203
2415,47.442787170410156
2416,78.1480484008789
2417,76.54594421386719
2418,91.78900909423828
2419,65.50279235839844
2420,173.7821044921875
2421,105.06520080566406
2422,126.13446807861328
2423,103.10157775878906
2424,139.75946044921875
2425,154.55807495117188
2426,114.63887786865234
2427,117.08167266845703
2428,92.15923309326172
2429,75.44351959228516
2430,90.77954864501953
2431,152.27931213378906
2432,126.75983428955078
2433,99.44738006591797
2434,42.037235260009766
2435,139.94239807128906
2436,149.3196563720703
2437,225.6078338623047
2438,106.53592681884766
2439,121.98225402832031
2440,116.29199981689453
2441,100.26545715332031
2442,87.26034545898438
2443,148.95223999023438
2444,105.11998748779297
2445,115.54275512695312
2446,147.4530792236328
2447,120.3019790649414
2448,113.1436767578125
2449,110.55422973632812
2450,144.48402404785156
2451,128.20530700683594
2452,151.2798309326172
2453,127.11602783203125
2454,64.82633972167969
2455,104.52174377441406
2456,182.74575805664062
2457,151.38185119628906
2458,47.41493606567383
2459,97.4952392578125
2460,172.85128784179688
2461,72.04331970214844
2462,120.96127319335938
2463,110.61848449707031
2464,79.4312744140625
2465,168.7782440185547
2466,106.41682434082031
2467,140.53103637695312
2468,141.3583221435547
2469,161.55447387695312
2470,141.9614715576172
2471,141.95742797851562
2472,182.58726501464844
2473,137.1100311279297
2474,171.10995483398438
2475,109.11924743652344
2476,97.20207214355469
2477,99.94637298583984
2478,167.76414489746094
2479,94.96013641357422
2480,76.5816879272461
2481,121.59619140625
2482,124.49237060546875
2483,117.49787902832031
2484,132.6141357421875
2485,71.5490951538086
2486,104.80137634277344
2487,145.03167724609375
2488,188.7657928466797
2489,167.8822021484375
2490,131.91390991210938
2491,119.1122055053711
2492,147.05599975585938
2493,104.11460876464844
2494,43.552711486816406
2495,186.19625854492188
2496,114.57713317871094
2497,113.9056167602539
2498,107.93155670166016
2499,73.95254516601562
2500,81.96768188476562
2501,82.59829711914062
2502,166.0923309326172
2503,162.55740356445312
2504,222.75592041015625
2505,77.68058776855469
2506,103.54473876953125
2507,126.80757141113281
2508,111.57151794433594
2509,151.37973022460938
2510,239.62501525878906
2511,236.62936401367188
2512,214.1863555908203
2513,121.47874450683594
2514,131.78665161132812
2515,102.48428344726562
2516,160.50958251953125
2517,195.88595581054688
2518,191.55917358398438
2519,146.48095703125
2520,100.18183135986328
2521,61.883827209472656
2522,120.17266845703125
2523,178.77517700195312
2524,157.31256103515625
2525,177.22811889648438
2526,146.46742248535156
2527,92.89388275146484
2528,129.2875518798828
2529,155.62530517578125
2530,149.77061462402344
2531,225.9293212890625
2532,112.68839263916016
2533,68.97183227539062
2534,125.76400756835938
2535,84.68647003173828
2536,141.79339599609375
2537,176.46400451660156
2538,152.77066040039062
2539,146.87034606933594
2540,100.94537353515625
2541,189.5714111328125
2542,115.41505432128906
2543,166.34326171875
2544,190.86996459960938
2545,249.39016723632812
2546,148.81785583496094
2547,151.90744018554688
2548,165.7333984375
2549,227.70111083984375
2550,229.064208984375
2551,240.40415954589844
2552,117.34872436523438
2553,152.8008575439453
2554,101.6244125366211
2555,184.63870239257812
2556,89.8826675415039
2557,134.4158935546875
2558,177.24073791503906
2559,169.6297607421875
2560,71.9638671875
2561,144.42547607421875
2562,95.0154037475586
2563,112.02059936523438
2564,160.0185089111328
2565,135.4540557861328
2566,163.48281860351562
2567,165.61553955078125
2568,194.0770263671875
2569,108.4831771850586
2570,130.22271728515625
2571,173.2391815185547
2572,171.8651123046875
2573,149.8876953125
2574,261.3120422363281
2575,230.11004638671875
2576,77.8227310180664
2577,113.43250274658203
2578,72.73450469970703
2579,174.36668395996094
2580,218.5823974609375
2581,190.91098022460938
2582,219.58937072753906
2583,126.32718658447266
2584,194.68704223632812
2585,172.24237060546875
2586,205.1341552734375
2587,213.6953125
2588,166.00015258789062
2589,213.641845703125
2590,157.38230895996094
2591,117.92628479003906
2592,302.4942932128906
2593,332.6008605957031
2594,246.05581665039062
2595,198.81524658203125
2596,276.5594177246094
2597,141.25689697265625
2598,191.1223602294922
2599,152.75762939453125
2600,231.44651794433594
2601,290.3135986328125
2602,280.5142822265625
2603,184.03030395507812
2604,95.20013427734375
2605,179.91281127929688
2606,209.481201171875
2607,257.9337463378906
2608,172.80865478515625
2609,173.8380889892578
2610,121.02979278564453
2611,133.0576171875
2612,200.04171752929688
2613,252.83961486816406
2614,165.59222412109375
2615,132.6068115234375
2616,150.72482299804688
2617,145.4681854248047
2618,150.16831970214844
2619,142.42266845703125
2620,166.51039123535156
2621,239.53346252441406
2622,143.77865600585938
2623,160.45620727539062
2624,238.3096466064453
2625,164.52728271484375
2626,237.41908264160156
2627,248.9001007080078
2628,186.80313110351562
2629,148.47784423828125
2630,221.2425079345703
2631,231.5275115966797
2632,285.4325256347656
2633,307.361572265625
2634,276.02508544921875
2635,287.3674011230469
2636,170.159423828125
2637,285.2732849121094
2638,287.3500671386719
2639,250.740234375
2640,251.91162109375
2641,301.381103515625
2642,174.72702026367188
2643,254.8211669921875
2644,227.5808563232422
2645,289.4266052246094
2646,375.3785095214844
2647,221.83673095703125
2648,127.57268524169922
2649,257.0427551269531
2650,155.75537109375
2651,227.20913696289062
2652,251.4547882080078
2653,214.35145568847656
2654,283.5976257324219
2655,219.48793029785156
2656,184.79754638671875
2657,243.14341735839844
2658,265.7223205566406
2659,190.9827880859375
2660,256.4514465332031
2661,306.83282470703125
2662,148.56878662109375
2663,283.35357666015625
2664,280.868408203125
2665,276.2457580566406
2666,189.28036499023438
2667,253.31492614746094
2668,168.06155395507812
2669,201.7831573486328
2670,294.8387451171875
2671,233.12673950195312
2672,333.8769226074219
2673,310.7421875
2674,236.6477813720703
2675,265.2042541503906
2676,157.70083618164062
2677,227.81271362304688
2678,262.7541809082031
2679,279.17572021484375
2680,289.0006103515625
2681,192.59765625
2682,269.2626037597656
2683,268.4920654296875
2684,188.13644409179688
2685,257.76947021484375
2686,342.9597473144531
2687,394.1867370605469
2688,324.7179260253906
2689,222.27145385742188
2690,207.36007690429688
2691,218.23973083496094
2692,271.1628723144531
2693,298.36651611328125
2694,368.8812255859375
2695,291.2162170410156
2696,306.5603942871094
2697,256.5093688964844
2698,385.62042236328125
2699,551.6968383789062
2700,320.4729309082031
2701,191.65090942382812
2702,363.19744873046875
2703,282.2326965332031
2704,257.46295166015625
2705,243.86264038085938
2706,217.8756561279297
2707,344.088134765625
2708,259.3795471191406
2709,217.82150268554688
2710,287.2642822265625
2711,283.7851867675781
2712,341.1691589355469
2713,272.18035888671875
2714,217.52609252929688
2715,256.42547607421875
2716,332.9913330078125
2717,267.3701477050781
2718,298.87982177734375
2719,207.84555053710938
2720,346.85101318359375
2721,284.6386413574219
2722,366.54473876953125
2723,312.8683166503906
2724,283.92034912109375
2725,271.00634765625
2726,258.69134521484375
2727,358.9806823730469
2728,469.95562744140625
2729,393.80169677734375
2730,278.76751708984375
2731,344.1034240722656
2732,294.16693115234375
2733,295.336181640625
2734,346.9996643066406
2735,292.59442138671875
2736,297.84747314453125
2737,357.594970703125
2738,429.53717041015625
2739,458.8219299316406
2740,372.65576171875
2741,310.6558837890625
2742,245.7785186767578
2743,299.007568359375
2744,284.06243896484375
2745,444.6789855957031
2746,311.78887939453125
2747,247.54100036621094
2748,355.873046875
2749,219.2462615966797
2750,313.7922058105469
2751,351.92431640625
2752,320.2439270019531
2753,306.77215576171875
2754,339.21209716796875
2755,508.3069152832031
2756,385.2968444824219
2757,347.7519836425781
2758,392.0567321777344
2759,464.1357116699219
2760,328.74700927734375
2761,431.8488464355469
2762,332.8387145996094
2763,388.64654541015625
2764,309.6135559082031
2765,325.1722717285156
2766,375.69647216796875
2767,582.0257568359375
2768,177.48724365234375
2769,338.8394470214844
2770,254.63214111328125
2771,482.1226501464844
2772,292.9398193359375
2773,309.327880859375
2774,325.7889709472656
2775,433.686767578125
2776,439.6331787109375
2777,448.4700012207031
2778,589.1334838867188
2779,601.4340209960938
2780,323.9228820800781
2781,505.58160400390625
2782,371.4405822753906
2783,368.52423095703125
2784,380.06610107421875
2785,411.11627197265625
2786,405.77667236328125
2787,242.48626708984375
2788,255.10531616210938
2789,368.6846923828125
2790,339.5312194824219
2791,423.9443359375
2792,514.626708984375
2793,316.30255126953125
2794,300.5690002441406
2795,363.7778015136719
2796,542.3853149414062
2797,389.83135986328125
2798,306.1123352050781
2799,377.7110900878906
2800,390.5883483886719
2801,454.16162109375
2802,431.5356140136719
2803,361.8134765625
2804,332.9833679199219
2805,319.16552734375
2806,288.8385314941406
2807,378.4352111816406
2808,331.73748779296875
2809,474.2529602050781
2810,309.18084716796875
2811,321.1905517578125
2812,330.5307922363281
2813,385.82757568359375
2814,491.17803955078125
2815,555.0791015625
2816,488.3862609863281
2817,229.14926147460938
2818,286.2688293457031
2819,215.1131134033203
2820,400.15283203125
2821,419.8094482421875
2822,406.4772644042969
2823,410.81573486328125
2824,349.4892578125
2825,364.0124206542969
2826,368.3858337402344
2827,464.30816650390625
2828,382.3489685058594
2829,368.3879699707031
2830,254.6851348876953
2831,476.94329833984375
2832,351.84722900390625
2833,441.78778076171875
2834,435.47613525390625
2835,414.2261657714844
2836,404.62017822265625
2837,606.2025146484375
2838,551.2861938476562
2839,397.8712158203125
2840,398.658203125
2841,466.107666015625
2842,347.76300048828125
2843,426.7960510253906
2844,587.5497436523438
2845,482.607177734375
2846,424.4947814941406
2847,452.939208984375
2848,521.972412109375
2849,359.07977294921875
2850,380.86151123046875
2851,504.4239807128906
2852,474.9215087890625
2853,299.6638488769531
2854,370.208740234375
2855,334.2369079589844
2856,368.092529296875
2857,472.4101257324219
2858,310.59185791015625
2859,390.34112548828125
2860,406.27838134765625
2861,372.0941467285156
2862,306.4455871582031
2863,592.5249633789062
2864,580.1705322265625
2865,553.7045288085938
2866,289.97418212890625
2867,488.23590087890625
2868,651.2399291992188
2869,645.3338623046875
2870,473.3586120605469
2871,472.2685852050781
2872,334.6934509277344
2873,404.65447998046875
2874,335.62042236328125
2875,458.3436279296875
2876,376.8323974609375
2877,401.78863525390625
2878,503.5372314453125
2879,316.86151123046875
2880,442.38543701171875
2881,382.1410217285156
2882,535.7597045898438
2883,398.044677734375
2884,446.1251525878906
2885,470.0976867675781
2886,555.425537109375
2887,672.35546875
2888,555.3715209960938
2889,707.1304931640625
2890,605.7571411132812
2891,433.1213073730469
2892,365.0832824707031
2893,508.8985595703125
2894,544.809814453125
2895,508.4854736328125
2896,450.0980224609375
2897,345.15838623046875
2898,511.2474060058594
2899,378.50531005859375
2900,504.4372863769531
2901,464.48492431640625
2902,578.520751953125
2903,517.9188842773438
2904,581.2216796875
2905,458.7895812988281
2906,579.5036010742188
2907,616.9735107421875
2908,520.2100219726562
2909,468.0635986328125
2910,427.17303466796875
2911,341.5398864746094
2912,457.3651123046875
2913,503.9477233886719
2914,485.7792663574219
2915,689.571044921875
2916,490.7906799316406
2917,527.3367919921875
2918,298.65203857421875
2919,506.2947692871094
2920,477.3138427734375
2921,543.06884765625
2922,532.0152587890625
2923,398.177734375
2924,352.039306640625
2925,606.927001953125
2926,682.10400390625
2927,614.72900390625
2928,702.4200439453125
2929,767.3030395507812
2930,510.7066650390625
2931,503.1776123046875
2932,623.6361083984375
2933,650.5487670898438
2934,425.19189453125
2935,394.17236328125
2936,444.6297302246094
2937,471.4544677734375
2938,553.4967041015625
2939,464.9208068847656
2940,585.127197265625
2941,424.91937255859375
2942,510.0330810546875
2943,558.8185424804688
2944,740.447509765625
2945,346.77587890625
2946,479.02178955078125
2947,473.8844909667969
2948,585.5302734375
2949,733.507080078125
2950,487.701904296875
2951,445.1279296875
2952,458.3103942871094
2953,507.5652770996094
2954,623.5833129882812
2955,651.76123046875
2956,526.0631103515625
2957,596.2969360351562
2958,449.7816162109375
2959,434.8023681640625
2960,489.1310119628906
2961,508.4356689453125
2962,521.9238891601562
2963,540.2484741210938
2964,554.496826171875
2965,660.1070556640625
2966,519.9203491210938
2967,488.6589660644531
2968,642.18115234375
2969,782.2421264648438
2970,678.2968139648438
2971,520.8475341796875
2972,604.406494140625
2973,809.16650390625
2974,622.6743774414062
2975,590.8595581054688
2976,449.5162048339844
2977,583.6583251953125
2978,486.62969970703125
2979,685.4075927734375
2980,736.7772216796875
2981,504.73272705078125
2982,270.6192321777344
2983,282.84405517578125
2984,469.2864074707031
2985,387.59417724609375
2986,346.31182861328125
2987,482.7726745605469
2988,357.1308898925781
2989,297.42718505859375
2990,358.670654296875
2991,365.25909423828125
2992,505.0115661621094
2993,393.6602783203125
2994,463.26220703125
2995,363.2242431640625
2996,456.2632751464844
2997,543.9193725585938
2998,493.53558349609375
2999,465.05462646484375
3000,435.9181823730469
3001,394.7763671875
3002,536.0425415039062
3003,750.2838134765625
3004,405.1868591308594
3005,679.2811889648438
3006,463.89654541015625
3007,614.86279296875
3008,654.525390625
3009,644.3377685546875
3010,565.6004638671875
3011,640.5274658203125
3012,699.38671875
3013,622.9286499023438
3014,709.2438354492188
3015,661.8738403320312
3016,555.415771484375
3017,621.524658203125
3018,673.9967041015625
3019,701.2431640625
3020,599.6752319335938
3021,569.470458984375
3022,625.6570434570312
3023,587.4918212890625
3024,720.2442626953125
3025,818.9573974609375
3026,530.42431640625
3027,701.7277221679688
3028,599.893310546875
3029,415.0680847167969
3030,773.1758422851562
3031,587.1663818359375
3032,752.6248168945312
3033,633.4948120117188
3034,379.89727783203125
3035,829.0449829101562
3036,602.3780517578125
3037,450.060546875
3038,480.9374084472656
3039,538.7045288085938
3040,624.102783203125
3041,629.8582763671875
3042,656.906005859375
3043,774.5484008789062
3044,790.836181640625
3045,799.6262817382812
3046,305.3634033203125
3047,492.4568176269531
3048,829.5753784179688
3049,-2.1044087409973145
3050,-3.5378079414367676
3051,-3.755746841430664
3052,-1.1594268083572388
3053,2.6178810596466064
3054,8.679895401000977
3055,16.627342224121094
3056,24.168537139892578
3057,27.905214309692383
3058,30.916566848754883
3059,36.4946403503418
3060,40.10923767089844
3061,41.89326477050781
3062,42.734737396240234
3063,45.15951919555664
3064,50.936527252197266
3065,50.196929931640625
3066,-2.0988407135009766
3067,-3.517270088195801
3068,-3.7222533226013184
3069,-1.1893978118896484
3070,2.4042580127716064
3071,4.257873058319092
3072,8.095531463623047
3073,11.133933067321777
3074,13.750521659851074
3075,17.355165481567383
3076,22.512739181518555
3077,28.1043758392334
3078,29.50409698486328
3079,31.160341262817383
3080,32.483219146728516
3081,32.52786636352539
3082,30.84639549255371
3083,27.169164657592773
3084,21.942960739135742
3085,15.494607925415039
3086,8.739541053771973
3087,3.18377685546875
3088,-1.0782008171081543
3089,-0.9995589256286621
3090,4.349438190460205
3091,-6.060534954071045
3092,-18.24951171875
3093,-27.243515014648438
3094,-31.289011001586914
3095,-33.86334991455078
3096,-33.29153060913086
3097,-30.829017639160156
3098,-27.287540435791016
3099,-23.58673667907715
3100,-20.904251098632812
3101,-19.312074661254883
3102,-15.707332611083984
3103,-15.140620231628418
3104,-14.06629753112793
3105,-13.923847198486328
3106,-15.48009204864502
3107,-18.336414337158203
3108,-20.89828872680664
3109,-24.413625717163086
3110,-25.897964477539062
3111,-1.9900542497634888
3111,-0.5843164324760437
3112,0.29883915185928345
3113,1.297845482826233
3114,3.705382823944092
3115,7.842523574829102
3116,14.922599792480469
3117,24.19864273071289
3118,32.593902587890625
3119,36.66767501831055
3120,41.548072814941406
3121,44.955772399902344
3122,48.49697494506836
3123,52.79859161376953
3124,57.80509567260742
3125,64.6236801147461
3126,65.85636901855469
3127,67.62601470947266
3128,69.69662475585938
3129,71.88284301757812
3130,73.58021545410156
3131,75.53624725341797
3132,71.54008483886719
3133,65.51728820800781
3134,58.604881286621094
3135,51.0125846862793
3136,44.88945388793945
3137,41.80886459350586
3138,40.49662780761719
3139,38.95479965209961
3140,38.23016357421875
3141,37.0333366394043
3142,34.58910369873047
3143,30.81754493713379
3144,26.69261932373047
3145,18.630672454833984
3146,12.89237117767334
3147,10.106178283691406
3148,8.62177848815918
3149,7.516016483306885
3150,5.134440898895264
3151,1.5369302034378052
3152,-3.3676202297210693
3153,-9.321039199829102
3154,-15.184678077697754
3155,-20.336999893188477
3156,-24.41094970703125
3157,-27.455467224121094
3158,-29.786766052246094
3159,-32.0947151184082
3160,-34.5098991394043
3161,-37.65898513793945
3162,-41.236507415771484
3163,-44.83583068847656
3164,-47.98626708984375
3165,-50.630760192871094
3166,-52.35363006591797
3167,-54.357486724853516
3168,-56.62933349609375
3169,-58.83322525024414
3170,-60.39064407348633
3171,-60.50215148925781
3172,-60.84904479980469
3173,-61.64081954956055
3174,-65.6787109375
3175,-69.35924530029297
3176,-1.7151254415512085
3177,-2.886401653289795
3178,-3.01053786277771
3179,-0.586606502532959
3180,3.019674777984619
3181,4.612184047698975
3182,5.849186897277832
3183,9.162367820739746
3184,11.579875946044922
3185,13.187618255615234
3186,15.392910957336426
3187,19.908641815185547
3188,25.10472297668457
3189,25.242341995239258
3190,25.535709381103516
3191,25.443872451782227
3192,24.191017150878906
3193,21.299619674682617
3194,17.022342681884766
3195,11.96827507019043
3196,6.1901750564575195
3197,1.159564733505249
3198,-2.2032086849212646
3199,-2.9902267456054688
3200,-2.0907702445983887
3201,-3.1459035873413086
3202,-2.1676406860351562
3203,-0.9191388487815857
3204,-1.3774648904800415
3205,-3.730942726135254
3206,-6.877783298492432
3207,-10.023046493530273
3208,-7.157166004180908
3209,-2.492457389831543
3210,-1.1121091842651367
3211,-4.515531539916992
3212,-9.149276733398438
3213,-11.216937065124512
3214,-2.3693134784698486
3215,10.6051025390625
3216,10.742910385131836
3217,-2.177318572998047
