1909,16.100189208984375
1910,16.69188117980957
1911,16.38161849975586
1912,21.582229614257812
1913,20.856887817382812
1914,22.780385971069336
1915,13.314367294311523
1916,20.745079040527344
1917,15.353127479553223
1918,20.408653259277344
1919,19.758445739746094
1920,15.700234413146973
1921,19.419944763183594
1922,24.80843734741211
1923,22.85757827758789
1924,21.46548080444336
1925,21.263479232788086
1926,22.004396438598633
1927,20.079668045043945
1928,13.847250938415527
1929,17.39557456970215
1930,12.53562068939209
1931,22.47393226623535
1932,12.126154899597168
1933,20.295574188232422
1934,23.017799377441406
1935,19.567588806152344
1936,14.471524238586426
1937,22.948535919189453
1938,10.410390853881836
1939,12.392995834350586
1940,17.642061233520508
1941,22.699798583984375
1942,21.282590866088867
1943,17.494680404663086
1944,20.136211395263672
1945,19.18534278869629
1946,13.38619613647461
1947,20.599828720092773
1948,18.14255142211914
1949,16.416187286376953
1950,13.049296379089355
1951,22.538299560546875
1952,19.79395866394043
1953,29.774940490722656
1954,20.71034812927246
1955,22.48177719116211
1956,15.102651596069336
1957,18.423648834228516
1958,18.701026916503906
1959,18.341604232788086
1960,15.926790237426758
1961,21.509416580200195
1962,19.7652587890625
1963,12.305434226989746
1964,22.12020492553711
1965,16.170419692993164
1966,16.73403549194336
1967,21.319822311401367
1968,18.293811798095703
1969,16.49424171447754
1970,13.000996589660645
1971,17.322765350341797
1972,16.03433609008789
1973,17.730573654174805
1974,12.988783836364746
1975,14.110949516296387
1976,27.373523712158203
1977,18.137372970581055
1978,22.372983932495117
1979,22.01565170288086
1980,17.366886138916016
1981,19.38519287109375
1982,14.904304504394531
1983,14.157712936401367
1984,22.393573760986328
1985,17.614290237426758
1986,10.129311561584473
1987,20.18039894104004
1988,21.77293586730957
1989,19.48375701904297
1990,18.639986038208008
1991,14.75992488861084
1992,18.17721939086914
1993,8.225152969360352
1994,18.05890464782715
1995,14.855513572692871
1996,25.17381477355957
1997,17.53850746154785
1998,22.97890853881836
1999,17.209375381469727
2000,21.37129020690918
2001,24.11507225036621
2002,15.122272491455078
2003,19.63504981994629
2004,24.096445083618164
2005,15.948224067687988
2006,19.24970245361328
2007,19.816864013671875
2008,24.147541046142578
2009,15.15407943725586
2010,19.35964012145996
2011,19.471284866333008
2012,18.344083786010742
2013,19.887826919555664
2014,21.92723274230957
2015,18.001768112182617
2016,13.541211128234863
2017,18.412160873413086
2018,15.14822006225586
2019,22.037906646728516
2020,6.780172348022461
2021,13.84356689453125
2022,14.547985076904297
2023,27.469520568847656
2024,26.440767288208008
2025,26.303247451782227
2026,23.53587532043457
2027,21.990623474121094
2028,17.333892822265625
2029,18.39137840270996
2030,17.59201431274414
2031,13.044004440307617
2032,14.772603988647461
2033,11.724042892456055
2034,17.643465042114258
2035,23.961347579956055
2036,18.205188751220703
2037,19.73771095275879
2038,20.06319236755371
2039,18.25318717956543
2040,15.922402381896973
2041,14.69775104522705
2042,21.560693740844727
2043,14.296677589416504
2044,21.20755386352539
2045,16.014591217041016
2046,14.472760200500488
2047,18.293794631958008
2048,21.527002334594727
2049,13.42687702178955
2050,17.29485321044922
2051,9.926163673400879
2052,20.896650314331055
2053,19.16674041748047
2054,17.24103546142578
2055,20.09331703186035
2056,21.14617919921875
2057,11.78200912475586
2058,14.108199119567871
2059,19.870380401611328
2060,15.590460777282715
2061,21.64527130126953
2062,11.611994743347168
2063,16.265365600585938
2064,14.036394119262695
2065,20.17368507385254
2066,16.221670150756836
2067,25.802139282226562
2068,18.789201736450195
2069,22.08869171142578
2070,18.531091690063477
2071,18.448253631591797
2072,16.184288024902344
2073,18.340656280517578
2074,18.46053123474121
2075,21.33504867553711
2076,18.143569946289062
2077,17.07801055908203
2078,14.513916015625
2079,13.018141746520996
2080,16.016115188598633
2081,12.057672500610352
2082,14.79847526550293
2083,16.471708297729492
2084,16.009925842285156
2085,20.097911834716797
2086,14.917269706726074
2087,12.052726745605469
2088,24.783782958984375
2089,11.547677993774414
2090,25.11038589477539
2091,19.679052352905273
2092,14.0189208984375
2093,8.639322280883789
2094,16.171661376953125
2095,15.810742378234863
2096,19.320327758789062
2097,15.610406875610352
2098,12.878582000732422
2099,13.968110084533691
2100,18.442405700683594
2101,14.33743667602539
2102,22.71914291381836
2103,18.751319885253906
2104,16.87715721130371
2105,17.35186195373535
2106,16.588714599609375
2107,15.225433349609375
2108,19.058990478515625
2109,13.61368465423584
2110,15.509889602661133
2111,16.08242416381836
2112,12.744797706604004
2113,17.98728370666504
2114,18.940771102905273
2115,20.160493850708008
2116,22.296527862548828
2117,15.445626258850098
2118,14.473930358886719
2119,15.341182708740234
2120,16.688148498535156
2121,17.218568801879883
2122,17.44071388244629
2123,18.513277053833008
2124,9.719532012939453
2125,15.802495002746582
2126,13.966451644897461
2127,16.92460060119629
2128,15.857489585876465
2129,17.50691795349121
2130,12.802733421325684
2131,11.282170295715332
2132,14.705604553222656
2133,12.966509819030762
2134,15.966050148010254
2135,11.93016529083252
2136,25.73072624206543
2137,12.761000633239746
2138,15.29362964630127
2139,14.752397537231445
2140,13.720558166503906
2141,19.98906898498535
2142,16.34412384033203
2143,12.914657592773438
2144,13.571171760559082
2145,17.53285789489746
2146,15.873499870300293
2147,17.04179573059082
2148,20.064584732055664
2149,12.63434886932373
2150,13.27596378326416
2151,12.761690139770508
2152,11.237579345703125
2153,14.254935264587402
2154,18.72557830810547
2155,19.371810913085938
2156,12.697142601013184
2157,14.377427101135254
2158,21.320261001586914
2159,14.240925788879395
2160,17.133962631225586
2161,16.796977996826172
2162,11.65562915802002
2163,13.739330291748047
2164,10.953800201416016
2165,19.079050064086914
2166,15.45311164855957
2167,14.564055442810059
2168,20.153188705444336
2169,12.429739952087402
2170,20.129642486572266
2171,11.58122444152832
2172,12.290719032287598
2173,19.74958610534668
2174,16.18865203857422
2175,19.396453857421875
2176,13.833974838256836
2177,18.162418365478516
2178,20.47077751159668
2179,15.669866561889648
2180,17.61376953125
2181,15.444790840148926
2182,12.512054443359375
2183,22.399227142333984
2184,12.70138168334961
2185,23.316612243652344
2186,13.973773002624512
2187,14.229924201965332
2188,15.736333847045898
2189,21.984098434448242
2190,18.283775329589844
2191,13.423673629760742
2192,10.450976371765137
2193,15.40447998046875
2194,11.669753074645996
2195,13.7986478805542
2196,19.512393951416016
2197,9.76054859161377
2198,12.405440330505371
2199,16.554473876953125
2200,20.109113693237305
2201,8.393197059631348
2202,9.069119453430176
2203,14.800823211669922
2204,21.313379287719727
2205,8.883259773254395
2206,14.593184471130371
2207,18.12886619567871
2208,15.851221084594727
2209,17.06683921813965
2210,14.148905754089355
2211,8.685782432556152
2212,15.419190406799316
2213,15.679988861083984
2214,18.117063522338867
2215,16.522905349731445
2216,16.917322158813477
2217,15.532864570617676
2218,16.85603141784668
2219,14.699426651000977
2220,16.662212371826172
2221,15.437009811401367
2222,7.690053462982178
2223,19.879594802856445
2224,16.014633178710938
2225,12.028162002563477
2226,12.30642318725586
2227,25.669504165649414
2228,20.712200164794922
2229,10.401022911071777
2230,13.352617263793945
2231,17.796337127685547
2232,14.905418395996094
2233,10.861045837402344
2234,21.429107666015625
2235,11.287017822265625
2236,19.098371505737305
2237,13.124887466430664
2238,17.163908004760742
2239,16.836383819580078
2240,13.98430347442627
2241,12.56977367401123
2242,14.42519474029541
2243,19.934123992919922
2244,19.653226852416992
2245,19.984102249145508
2246,13.531886100769043
2247,13.266441345214844
2248,18.165063858032227
2249,16.605466842651367
2250,10.605932235717773
2251,13.981586456298828
2252,27.067873001098633
2253,17.00612449645996
2254,11.791608810424805
2255,15.230093002319336
2256,18.788551330566406
2257,18.187847137451172
2258,19.883806228637695
2259,18.648393630981445
2260,12.972654342651367
2261,12.908931732177734
2262,15.323468208312988
2263,12.669029235839844
2264,10.022736549377441
2265,11.59093189239502
2266,14.895947456359863
2267,12.1014986038208
2268,10.16757583618164
2269,9.786526679992676
2270,17.608959197998047
2271,23.051916122436523
2272,17.44180679321289
2273,12.289478302001953
2274,11.09581184387207
2275,17.984941482543945
2276,20.4094295501709
2277,20.328414916992188
2278,14.096757888793945
2279,17.62763023376465
2280,11.18751335144043
2281,16.413818359375
2282,13.571937561035156
2283,17.89728355407715
2284,25.494306564331055
2285,13.678535461425781
2286,15.671958923339844
2287,19.444284439086914
2288,14.931739807128906
2289,17.27558708190918
2290,12.753419876098633
2291,16.509098052978516
2292,20.17173194885254
2293,17.478384017944336
2294,17.218029022216797
2295,18.91649055480957
2296,16.04179573059082
2297,14.403388023376465
2298,13.921036720275879
2299,10.10888957977295
2300,12.645373344421387
2301,17.811532974243164
2302,18.66680145263672
2303,10.018508911132812
2304,11.033041954040527
2305,16.783143997192383
2306,18.025781631469727
2307,13.585144996643066
2308,18.414915084838867
2309,12.880824089050293
2310,14.336221694946289
2311,10.46618366241455
2312,19.92229652404785
2313,16.12315559387207
2314,16.34364891052246
2315,17.162994384765625
2316,13.410049438476562
2317,18.06289291381836
2318,22.159330368041992
2319,11.66710090637207
2320,8.217187881469727
2321,19.002965927124023
2322,18.74871826171875
2323,15.455906867980957
2324,24.235172271728516
2325,9.798574447631836
2326,11.776758193969727
2327,14.976829528808594
2328,13.51431655883789
2329,14.321640968322754
2330,21.822006225585938
2331,15.147592544555664
2332,13.427200317382812
2333,11.816181182861328
2334,7.9497270584106445
2335,8.61478042602539
2336,7.928287506103516
2337,10.335654258728027
2338,10.82314682006836
2339,15.681697845458984
2340,21.123201370239258
2341,9.687963485717773
2342,10.71837329864502
2343,14.129142761230469
2344,14.261270523071289
2345,20.833576202392578
2346,13.898842811584473
2347,15.911035537719727
2348,16.728971481323242
2349,13.620505332946777
2350,18.321474075317383
2351,14.169054985046387
2352,17.622812271118164
2353,15.909743309020996
2354,13.834420204162598
2355,11.0707368850708
2356,16.298830032348633
2357,16.10230827331543
2358,14.07298469543457
2359,8.6927490234375
2360,15.11301326751709
2361,9.572333335876465
2362,13.890748977661133
2363,18.944915771484375
2364,17.212404251098633
2365,7.388580799102783
2366,15.535262107849121
2367,20.886638641357422
2368,20.13496208190918
2369,9.86758041381836
2370,15.669791221618652
2371,16.7948055267334
2372,16.064483642578125
2373,21.028127670288086
2374,20.594058990478516
2375,14.532270431518555
2376,17.000173568725586
2377,9.87440013885498
2378,19.414730072021484
2379,18.767017364501953
2380,14.32610034942627
2381,11.487724304199219
2382,22.865436553955078
2383,16.218751907348633
2384,14.436271667480469
2385,25.02459144592285
2386,18.763525009155273
2387,12.349506378173828
2388,20.04834747314453
2389,15.641772270202637
2390,13.181549072265625
2391,18.90363311767578
2392,16.177413940429688
2393,11.470078468322754
2394,11.434988975524902
2395,12.013678550720215
2396,14.08934497833252
2397,12.095012664794922
2398,13.690807342529297
2399,17.3665828704834
2400,13.954774856567383
2401,10.918745040893555
2402,12.503521919250488
2403,11.601028442382812
2404,19.22303009033203
2405,18.70281410217285
2406,8.87014389038086
2407,11.998549461364746
2408,12.606553077697754
2409,20.199934005737305
2410,14.595603942871094
2411,19.626195907592773
2412,12.78652572631836
2413,14.177152633666992
2414,11.64079761505127
2415,15.179108619689941
2416,17.686660766601562
2417,13.974409103393555
2418,13.34319019317627
2419,11.707234382629395
2420,20.631593704223633
2421,8.173921585083008
2422,15.252864837646484
2423,12.749590873718262
2424,14.334342956542969
2425,14.178972244262695
2426,15.821602821350098
2427,15.777915954589844
2428,15.683897018432617
2429,14.057317733764648
2430,9.907867431640625
2431,18.49059295654297
2432,16.631183624267578
2433,16.816972732543945
2434,11.048493385314941
2435,11.486679077148438
2436,15.636369705200195
2437,19.210060119628906
2438,15.051926612854004
2439,13.421940803527832
2440,10.710824966430664
2441,14.535574913024902
2442,9.065777778625488
2443,14.189325332641602
2444,18.67987060546875
2445,11.339011192321777
2446,15.124467849731445
2447,17.043468475341797
2448,14.363855361938477
2449,11.839139938354492
2450,8.040257453918457
2451,11.792867660522461
2452,16.48038673400879
2453,17.827016830444336
2454,14.702180862426758
2455,13.786842346191406
2456,15.096722602844238
2457,11.081574440002441
2458,8.668902397155762
2459,12.975713729858398
2460,16.374034881591797
2461,9.74624252319336
2462,12.106023788452148
2463,17.864465713500977
2464,11.926407814025879
2465,17.194307327270508
2466,12.10374927520752
2467,17.622150421142578
2468,14.188017845153809
2469,11.806401252746582
2470,9.199542999267578
2471,14.128530502319336
2472,21.589473724365234
2473,9.891378402709961
2474,16.70849609375
2475,13.147039413452148
2476,8.04775333404541
2477,20.219921112060547
2478,16.56989288330078
2479,13.404970169067383
2480,11.211352348327637
2481,16.05961036682129
2482,12.864840507507324
2483,16.734601974487305
2484,9.67333984375
2485,12.470683097839355
2486,13.416672706604004
2487,14.701729774475098
2488,15.550597190856934
2489,24.01327896118164
2490,22.737689971923828
2491,18.576387405395508
2492,12.390680313110352
2493,13.826157569885254
2494,13.465805053710938
2495,20.393585205078125
2496,16.579057693481445
2497,15.545222282409668
2498,14.473698616027832
2499,15.569518089294434
2500,15.058441162109375
2501,12.148030281066895
2502,13.628103256225586
2503,14.810111045837402
2504,15.94283676147461
2505,15.179645538330078
2506,16.723539352416992
2507,11.885688781738281
2508,15.642650604248047
2509,8.651265144348145
2510,15.052107810974121
2511,20.853057861328125
2512,18.67544174194336
2513,13.768556594848633
2514,13.753398895263672
2515,15.780990600585938
2516,12.166340827941895
2517,14.299264907836914
2518,11.747300148010254
2519,17.92334747314453
2520,13.708742141723633
2521,10.4821195602417
2522,14.966522216796875
2523,12.177467346191406
2524,10.046464920043945
2525,15.376349449157715
2526,11.484635353088379
2527,10.910719871520996
2528,11.730317115783691
2529,16.986740112304688
2530,15.524519920349121
2531,13.815518379211426
2532,18.258752822875977
2533,14.677872657775879
2534,10.145566940307617
2535,12.756146430969238
2536,14.141315460205078
2537,13.96102237701416
2538,9.159019470214844
2539,24.27117347717285
2540,10.29736614227295
2541,14.870208740234375
2542,13.429814338684082
2543,14.809803009033203
2544,15.178573608398438
2545,13.538580894470215
2546,13.22951602935791
2547,14.661131858825684
2548,16.8915958404541
2549,12.508343696594238
2550,12.476186752319336
2551,20.609905242919922
2552,11.394186973571777
2553,14.793128967285156
2554,13.418408393859863
2555,15.06917953491211
2556,12.876742362976074
2557,18.529638290405273
2558,16.03683853149414
2559,20.954370498657227
2560,11.917708396911621
2561,11.318825721740723
2562,15.698833465576172
2563,12.532720565795898
2564,9.740922927856445
2565,15.785711288452148
2566,15.193687438964844
2567,12.0921630859375
2568,12.33128833770752
2569,12.252334594726562
2570,13.109704971313477
2571,24.102428436279297
2572,11.366852760314941
2573,11.919013977050781
2574,20.12316131591797
2575,21.516759872436523
2576,6.359095573425293
2577,5.964252471923828
2578,11.567697525024414
2579,15.13225269317627
2580,16.958911895751953
2581,8.834795951843262
2582,12.89074420928955
2583,18.39812469482422
2584,14.012566566467285
2585,14.620171546936035
2586,11.054466247558594
2587,15.392809867858887
2588,12.800156593322754
2589,15.566268920898438
2590,19.5909366607666
2591,9.285308837890625
2592,14.644061088562012
2593,15.893637657165527
2594,13.358102798461914
2595,13.008370399475098
2596,15.732982635498047
2597,13.757472038269043
2598,9.626471519470215
2599,11.827783584594727
2600,13.937604904174805
2601,14.32752513885498
2602,17.173660278320312
2603,18.217666625976562
2604,9.761661529541016
2605,13.565747261047363
2606,16.532732009887695
2607,16.035715103149414
2608,11.770877838134766
2609,14.063122749328613
2610,11.214118003845215
2611,17.960432052612305
2612,9.28409194946289
2613,11.592164039611816
2614,13.873553276062012
2615,8.355813026428223
2616,15.477287292480469
2617,10.966476440429688
2618,10.793246269226074
2619,13.516655921936035
2620,8.932032585144043
2621,19.0603084564209
2622,11.906452178955078
2623,9.503437995910645
2624,16.399627685546875
2625,9.481914520263672
2626,10.945882797241211
2627,8.720677375793457
2628,15.01511287689209
2629,13.948936462402344
2630,17.938243865966797
2631,14.207992553710938
2632,14.34004020690918
2633,9.748170852661133
2634,11.60961627960205
2635,16.540666580200195
2636,14.796562194824219
2637,15.804665565490723
2638,15.37423324584961
2639,14.387802124023438
2640,15.580193519592285
2641,16.409788131713867
2642,15.437026977539062
2643,12.54682731628418
2644,10.989583015441895
2645,11.756725311279297
2646,22.249156951904297
2647,12.148480415344238
2648,11.77782154083252
2649,18.423961639404297
2650,12.530510902404785
2651,12.205709457397461
2652,9.688472747802734
2653,9.712352752685547
2654,16.812137603759766
2655,13.991999626159668
2656,13.83993911743164
2657,13.865456581115723
2658,17.260557174682617
2659,10.870111465454102
2660,11.482110023498535
2661,18.218807220458984
2662,13.778925895690918
2663,9.415664672851562
2664,15.033875465393066
2665,11.853955268859863
2666,9.424566268920898
2667,11.26249885559082
2668,12.54118537902832
2669,7.018970966339111
2670,10.669146537780762
2671,14.908830642700195
2672,14.486937522888184
2673,17.0509090423584
2674,17.993539810180664
2675,6.667179584503174
2676,15.35335636138916
2677,13.904839515686035
2678,12.986104011535645
2679,12.416763305664062
2680,16.350982666015625
2681,11.961968421936035
2682,13.899092674255371
2683,10.655746459960938
2684,7.252626895904541
2685,16.132232666015625
2686,19.986894607543945
2687,14.311687469482422
2688,13.369619369506836
2689,7.368234157562256
2690,13.409815788269043
2691,12.208409309387207
2692,13.891355514526367
2693,11.73571491241455
2694,14.992677688598633
2695,12.502548217773438
2696,14.253923416137695
2697,11.490076065063477
2698,15.748702049255371
2699,15.335944175720215
2700,14.012441635131836
2701,12.556022644042969
2702,12.870372772216797
2703,10.762093544006348
2704,10.656408309936523
2705,14.5637788772583
2706,10.50987720489502
2707,16.49120330810547
2708,9.34577751159668
2709,10.596856117248535
2710,12.550529479980469
2711,16.164457321166992
2712,10.660406112670898
2713,11.826502799987793
2714,13.009955406188965
2715,12.054190635681152
2716,12.1467866897583
2717,15.24026870727539
2718,13.764543533325195
2719,15.494195938110352
2720,16.180505752563477
2721,14.915969848632812
2722,10.447893142700195
2723,7.696438789367676
2724,8.768826484680176
2725,13.765070915222168
2726,15.946952819824219
2727,15.373502731323242
2728,11.621597290039062
2729,15.200395584106445
2730,9.356949806213379
2731,12.406983375549316
2732,14.803540229797363
2733,11.430892944335938
2734,14.873095512390137
2735,10.113986015319824
2736,10.237687110900879
2737,14.36284351348877
2738,16.515695571899414
2739,10.406432151794434
2740,14.59023380279541
2741,14.682418823242188
2742,12.216291427612305
2743,11.26773452758789
2744,8.00983715057373
2745,13.01855182647705
2746,9.367199897766113
2747,13.963892936706543
2748,16.789134979248047
2749,16.008211135864258
2750,13.748948097229004
2751,13.048978805541992
2752,11.394950866699219
2753,13.028361320495605
2754,16.46053123474121
2755,13.143470764160156
2756,13.269493103027344
2757,11.237801551818848
2758,17.33424186706543
2759,18.477489471435547
2760,14.894713401794434
2761,12.514561653137207
2762,17.264007568359375
2763,7.422282695770264
2764,14.686867713928223
2765,11.852115631103516
2766,13.669156074523926
2767,22.690229415893555
2768,7.4535040855407715
2769,19.350887298583984
2770,12.323545455932617
2771,17.900434494018555
2772,8.89773178100586
2773,15.005748748779297
2774,13.472819328308105
2775,12.662362098693848
2776,19.827232360839844
2777,14.099554061889648
2778,13.444488525390625
2779,11.483360290527344
2780,12.581485748291016
2781,16.106046676635742
2782,7.253826141357422
2783,10.111570358276367
2784,12.49533462524414
2785,9.910212516784668
2786,11.661890029907227
2787,12.489827156066895
2788,16.783288955688477
2789,12.489970207214355
2790,13.813255310058594
2791,12.289188385009766
2792,11.830231666564941
2793,14.68239974975586
2794,11.855881690979004
2795,12.314041137695312
2796,17.301315307617188
2797,12.346529006958008
2798,12.584192276000977
2799,17.22893714904785
2800,13.723106384277344
2801,18.60117530822754
2802,6.924743175506592
2803,8.591718673706055
2804,14.533638000488281
2805,10.390663146972656
2806,13.821305274963379
2807,11.21618366241455
2808,11.372435569763184
2809,15.82170295715332
2810,14.978102684020996
2811,9.008676528930664
2812,13.458389282226562
2813,12.491997718811035
2814,12.78042984008789
2815,11.752253532409668
2816,18.04198455810547
2817,8.631311416625977
2818,9.89090633392334
2819,7.5146870613098145
2820,9.56998348236084
2821,14.201672554016113
2822,10.370461463928223
2823,13.88424015045166
2824,9.776464462280273
2825,9.180981636047363
2826,14.413507461547852
2827,13.72684097290039
2828,7.175275802612305
2829,10.908478736877441
2830,16.414077758789062
2831,13.048628807067871
2832,12.535517692565918
2833,17.539857864379883
2834,11.711799621582031
2835,15.72338581085205
2836,15.467506408691406
2837,12.795701026916504
2838,15.584622383117676
2839,11.953230857849121
2840,12.17423152923584
2841,16.166807174682617
2842,16.874332427978516
2843,13.146302223205566
2844,15.313126564025879
2845,14.296330451965332
2846,13.639162063598633
2847,11.317205429077148
2848,12.757784843444824
2849,16.339183807373047
2850,11.536998748779297
2851,14.340991973876953
2852,14.770522117614746
2853,14.112700462341309
2854,13.526917457580566
2855,9.360376358032227
2856,11.741718292236328
2857,11.821700096130371
2858,19.150846481323242
2859,13.495834350585938
2860,13.36613655090332
2861,12.743256568908691
2862,8.012687683105469
2863,10.52413558959961
2864,13.675515174865723
2865,15.009349822998047
2866,12.032959938049316
2867,12.230182647705078
2868,17.65081787109375
2869,15.003185272216797
2870,12.653624534606934
2871,13.597107887268066
2872,9.02294921875
2873,13.196386337280273
2874,10.206683158874512
2875,11.826397895812988
2876,7.344732284545898
2877,6.251552104949951
2878,16.187320709228516
2879,7.394244194030762
2880,14.799431800842285
2881,19.577293395996094
2882,19.533119201660156
2883,10.010013580322266
2884,17.08329963684082
2885,17.6115779876709
2886,14.127243041992188
2887,11.492708206176758
2888,14.621295928955078
2889,17.102386474609375
2890,14.565412521362305
2891,14.033831596374512
2892,11.739216804504395
2893,12.292204856872559
2894,7.403366565704346
2895,14.362166404724121
2896,9.051523208618164
2897,11.792317390441895
2898,11.896900177001953
2899,12.347643852233887
2900,10.339414596557617
2901,15.769771575927734
2902,14.726325988769531
2903,10.334308624267578
2904,8.114784240722656
2905,12.389139175415039
2906,13.791787147521973
2907,11.514309883117676
2908,7.96317720413208
2909,13.127789497375488
2910,14.648028373718262
2911,10.89653205871582
2912,12.177834510803223
2913,15.992083549499512
2914,18.49686622619629
2915,9.388829231262207
2916,10.10216236114502
2917,13.202409744262695
2918,10.199443817138672
2919,19.67659568786621
2920,10.03050422668457
2921,15.534586906433105
2922,17.849674224853516
2923,11.044249534606934
2924,16.057003021240234
2925,12.47815990447998
2926,10.624256134033203
2927,9.617053985595703
2928,19.412944793701172
2929,13.638238906860352
2930,7.999889373779297
2931,9.383082389831543
2932,14.268462181091309
2933,12.9335298538208
2934,5.667579650878906
2935,14.367284774780273
2936,12.972986221313477
2937,15.286568641662598
2938,16.27344512939453
2939,12.730746269226074
2940,13.349491119384766
2941,10.076164245605469
2942,13.930163383483887
2943,10.916434288024902
2944,13.425859451293945
2945,9.17081356048584
2946,9.123172760009766
2947,17.196352005004883
2948,16.037681579589844
2949,15.154282569885254
2950,6.331781387329102
2951,16.559133529663086
2952,13.22347354888916
2953,12.592456817626953
2954,16.4932861328125
2955,12.075850486755371
2956,15.194007873535156
2957,16.436796188354492
2958,15.106793403625488
2959,12.629422187805176
2960,8.393050193786621
2961,18.51178741455078
2962,8.053776741027832
2963,13.110129356384277
2964,14.357873916625977
2965,20.26076889038086
2966,14.18204116821289
2967,9.702570915222168
2968,14.829459190368652
2969,13.152068138122559
2970,11.651544570922852
2971,10.98737621307373
2972,13.647583961486816
2973,11.234062194824219
2974,14.801996231079102
2975,10.582985877990723
2976,9.7601957321167
2977,10.79781723022461
2978,8.990815162658691
2979,13.407636642456055
2980,13.400331497192383
2981,11.549543380737305
2982,10.051206588745117
2983,18.73263168334961
2984,15.160019874572754
2985,12.858172416687012
2986,11.414210319519043
2987,8.990530967712402
2988,11.800088882446289
2989,18.793399810791016
2990,5.583220481872559
2991,5.8625898361206055
2992,15.02551555633545
2993,10.943333625793457
2994,16.39304542541504
2995,7.400912284851074
2996,9.554492950439453
2997,11.530726432800293
2998,13.87816047668457
2999,13.75479793548584
3000,12.084485054016113
3001,10.876358032226562
3002,12.108050346374512
3003,14.621371269226074
3004,9.436914443969727
3005,13.373991012573242
3006,7.470167636871338
3007,11.587047576904297
3008,15.128079414367676
3009,10.846510887145996
3010,9.854028701782227
3011,10.406278610229492
3012,14.521042823791504
3013,11.00240707397461
3014,9.83727741241455
3015,11.694828987121582
3016,9.801810264587402
3017,10.321284294128418
3018,14.446264266967773
3019,12.207908630371094
3020,7.551625728607178
3021,12.504132270812988
3022,16.823148727416992
3023,9.576130867004395
3024,12.983453750610352
3025,12.58975887298584
3026,9.311543464660645
3027,11.299105644226074
3028,7.119221210479736
3029,11.377492904663086
3030,11.675830841064453
3031,13.688547134399414
3032,11.524765014648438
3033,13.19455337524414
3034,11.754897117614746
3035,17.205493927001953
3036,9.838934898376465
3037,8.90047836303711
3038,8.586301803588867
3039,14.080717086791992
3040,13.311637878417969
3041,11.709982872009277
3042,19.71034049987793
3043,8.278292655944824
3044,11.636744499206543
3045,7.415300369262695
3046,10.744937896728516
3047,8.320627212524414
3048,14.999345779418945
3049,0.04020223394036293
3050,0.19598937034606934
3051,0.7094882130622864
3052,0.5064482688903809
3053,0.7363805174827576
3054,1.0430760383605957
3055,1.0288760662078857
3056,12.77171516418457
3057,11.319214820861816
3058,10.071227073669434
3059,9.368170738220215
3060,8.703102111816406
3061,7.958248615264893
3062,7.183520793914795
3063,6.632111549377441
3064,11.935529708862305
3065,11.255330085754395
3066,0.04002152755856514
3067,0.20344802737236023
3068,0.6870308518409729
3069,0.42461320757865906
3070,19.88180160522461
3071,16.586328506469727
3072,14.33724308013916
3073,12.670705795288086
3074,11.281595230102539
3075,10.324808120727539
3076,9.506837844848633
3077,16.53710174560547
3078,15.19718074798584
3079,14.02674674987793
3080,13.010147094726562
3081,12.154823303222656
3082,17.24296760559082
3083,16.2613468170166
3084,15.366741180419922
3085,14.56865406036377
3086,13.862595558166504
3087,17.792818069458008
3088,17.03030014038086
3089,16.311811447143555
3090,15.633881568908691
3091,15.127366065979004
3092,14.554798126220703
3093,14.062260627746582
3094,16.9688663482666
3095,16.416635513305664
3096,15.927362442016602
3097,15.403887748718262
3098,14.921100616455078
3099,14.476287841796875
3100,14.101197242736816
3101,13.727121353149414
3102,15.849884986877441
3103,15.427260398864746
3104,15.01552677154541
3105,14.627680778503418
3106,14.264070510864258
3107,13.920371055603027
3108,15.88303279876709
3109,15.515705108642578
3110,15.166647911071777
3111,0.036652375012636185
3111,1.1416218280792236
3112,0.283945232629776
3113,0.08670825511217117
3114,0.28196972608566284
3115,0.6889635920524597
3116,1.0102672576904297
3117,0.9124801754951477
3118,12.436296463012695
3119,10.901012420654297
3120,9.885839462280273
3121,8.981528282165527
3122,8.073732376098633
3123,7.2852911949157715
3124,6.684384822845459
3125,12.31693172454834
3126,11.664990425109863
3127,10.938253402709961
3128,10.258251190185547
3129,9.67659854888916
3130,9.198981285095215
3131,13.286674499511719
3132,12.762282371520996
3133,12.268721580505371
3134,11.737690925598145
3135,11.257691383361816
3136,14.640082359313965
3137,14.141132354736328
3138,13.623079299926758
3139,13.130400657653809
3140,12.681071281433105
3141,12.284036636352539
3142,11.89067268371582
3143,11.508275032043457
3144,13.814727783203125
3145,13.441933631896973
3146,13.086984634399414
3147,12.741048812866211
3148,12.406068801879883
3149,12.090988159179688
3150,12.045949935913086
3151,11.986271858215332
3152,14.049665451049805
3153,13.706891059875488
3154,13.382508277893066
3155,13.076955795288086
3156,12.785813331604004
3157,12.505630493164062
3158,12.439144134521484
3159,15.436860084533691
3160,15.120793342590332
3161,14.818649291992188
3162,14.530768394470215
3163,14.254810333251953
3164,13.997692108154297
3165,15.579730033874512
3166,15.299787521362305
3167,15.02907657623291
3168,14.767001152038574
3169,14.513725280761719
3170,14.26981258392334
3171,15.686661720275879
3172,15.4397554397583
3173,15.194977760314941
3174,14.955779075622559
3175,14.723443031311035
3176,0.033963751047849655
3177,0.12878389656543732
